GEOID,NAMELSAD,OBJECTID_1,GEOID_1,NAMELSAD_1,OBJECTID_12,AREA,PERCENTAGE
0100460,Adamsville city,2,01073,Jefferson County,37,0.006648289379500,99.999999999997797
0100820,Alabaster city,5,01117,Shelby County,59,0.006411266273000,99.999999999983174
0101132,Alexander City city,7,01123,Tallapoosa County,62,0.010983831501500,99.999999999996291
0101660,Altoona town,10,01009,Blount County,5,0.000229345240500,20.203110093175969
0101660,Altoona town,10,01055,Etowah County,28,0.000905852456500,79.796889906846573
0101708,Andalusia city,11,01039,Covington County,20,0.004862124177500,99.999999999999858
0101756,Anderson town,12,01077,Lauderdale County,39,0.000330317744500,99.999999999943441
0102116,Arab city,14,01043,Cullman County,22,0.000031944945000,0.935891542496852
0102116,Arab city,14,01095,Marshall County,48,0.003381372042000,99.064108457494044
0102260,Ardmore town,15,01083,Limestone County,42,0.000524385313000,99.999999999950134
0102320,Argo town,16,01073,Jefferson County,37,0.000091282134000,3.386302260719168
0102320,Argo town,16,01115,St. Clair County,58,0.002604346518500,96.613697739339287
0102500,Arley town,18,01133,Winston County,67,0.000954780062000,99.999999999970456
0103028,Attalla city,24,01055,Etowah County,28,0.001768995672500,99.999999999996376
0103076,Auburn city,25,01081,Lee County,41,0.015346808502000,99.999999999992554
0103220,Autaugaville town,26,01001,Autauga County,1,0.001996013588500,99.999999999999432
0103364,Avon town,27,01069,Houston County,35,0.000580734897000,99.999999999997797
0103676,Baileyton town,29,01043,Cullman County,22,0.001347483502000,99.999999999974179
0103724,Bakerhill town,30,01005,Barbour County,3,0.000678501194500,99.999999999991203
0103940,Banks town,31,01109,Pike County,55,0.000490103386000,99.999999999938680
0104684,Bayou La Batre city,33,01097,Mobile County,49,0.001855807685500,99.999999999978755
0104852,Bear Creek town,34,01093,Marion County,47,0.003488728499500,99.999999999998749
0105812,Berlin town,39,01043,Cullman County,22,0.000302764949000,99.999999999938112
0105932,Berry town,40,01057,Fayette County,29,0.002712042835000,99.999999999963478
0106460,Billingsley town,42,01001,Autauga County,1,0.000292781397500,99.999999999849749
0107000,Birmingham city,43,01073,Jefferson County,37,0.036340283173500,96.665265514330116
0107000,Birmingham city,43,01117,Shelby County,59,0.001253658125000,3.334734485660009
0107912,Boaz city,47,01055,Etowah County,28,0.000763789542000,20.633896057139101
0107912,Boaz city,47,01095,Marshall County,48,0.002937835880000,79.366103942870510
0108104,Boligee town,48,01063,Greene County,32,0.000988364909000,99.999999999960707
0109016,Brantley town,50,01041,Crenshaw County,21,0.000777066681500,99.999999999979977
0109136,Brent city,51,01007,Bibb County,4,0.002205392527500,99.999999999992355
0109328,Bridgeport city,53,01071,Jackson County,36,0.001139192262500,99.999999999961744
0109400,Brighton city,54,01073,Jefferson County,37,0.000355272760000,99.999999999925095
0109424,Brilliant town,55,01093,Marion County,47,0.002677706246500,99.999999999981711
0109808,Brookwood town,57,01125,Tuscaloosa County,63,0.002119997424500,99.999999999959783
0111416,Calera city,60,01021,Chilton County,11,0.000091054015500,1.486967409291590
0111416,Calera city,60,01117,Shelby County,59,0.006032416810500,98.513032590713649
0111680,Camp Hill town,62,01123,Tallapoosa County,62,0.002266272741000,99.999999999980488
0112016,Carbon Hill city,63,01127,Walker County,64,0.001410028079500,99.999999999996035
0112040,Cardiff town,64,01073,Jefferson County,37,0.000052590884500,99.999999999945459
