"Dataset","Column"
"a","stcounty_fips"
"a","election_year"
"a","DVP"
"a","RVP"
"a_merged","stcounty_fips"
"a_merged","election_year"
"a_merged","DVP"
"a_merged","RVP"
"a_merged","state_name"
"a_merged","state_fips"
"a_merged","county_fips"
"a_merged","county_name"
"a_merged","census_region"
"a_merged","census_division"
"acs2010","stcounty_fips"
"acs2010","state_name"
"acs2010","acs_year"
"acs2010","med_age"
"acs2010","total_pop"
"acs2010","med_grossRent"
"acs2010","med_hhic"
"acs2010","perc_white"
"acs2010","perc_black"
"acs2010","perc_hispanic"
"acs2010","perc_other"
"acs2010","edu_percentPop"
"acs2010","state_fips"
"acs2010","county_fips"
"acs2010","county_name"
"acs2010","census_region"
"acs2010","census_division"
"acs2015","stcounty_fips"
"acs2015","state_name"
"acs2015","acs_year"
"acs2015","med_age"
"acs2015","total_pop"
"acs2015","med_grossRent"
"acs2015","med_hhic"
"acs2015","perc_white"
"acs2015","perc_black"
"acs2015","perc_hispanic"
"acs2015","perc_other"
"acs2015","edu_percentPop"
"acs2015","state_fips"
"acs2015","county_fips"
"acs2015","county_name"
"acs2015","census_region"
"acs2015","census_division"
"acs2020","stcounty_fips"
"acs2020","state_name"
"acs2020","acs_year"
"acs2020","med_age"
"acs2020","total_pop"
"acs2020","med_grossRent"
"acs2020","med_hhic"
"acs2020","perc_white"
"acs2020","perc_black"
"acs2020","perc_hispanic"
"acs2020","perc_other"
"acs2020","edu_percentPop"
"acs2020","state_fips"
"acs2020","county_fips"
"acs2020","county_name"
"acs2020","census_region"
"acs2020","census_division"
"algara","stcounty_fips"
"algara","election_year"
"algara","DVP"
"algara","RVP"
"algara2008","stcounty_fips"
"algara2008","election_year"
"algara2008","DVP"
"algara2008","RVP"
"algara2008","state_name"
"algara2008","state_fips"
"algara2008","county_fips"
"algara2008","county_name"
"algara2008","census_region"
"algara2008","census_division"
"algara2012","stcounty_fips"
"algara2012","election_year"
"algara2012","DVP"
"algara2012","RVP"
"algara2012","state_name"
"algara2012","state_fips"
"algara2012","county_fips"
"algara2012","county_name"
"algara2012","census_region"
"algara2012","census_division"
"algara2016","stcounty_fips"
"algara2016","election_year"
"algara2016","DVP"
"algara2016","RVP"
"algara2016","state_name"
"algara2016","state_fips"
"algara2016","county_fips"
"algara2016","county_name"
"algara2016","census_region"
"algara2016","census_division"
"algara2020","stcounty_fips"
"algara2020","election_year"
"algara2020","DVP"
"algara2020","RVP"
"algara2020","state_name"
"algara2020","state_fips"
"algara2020","county_fips"
"algara2020","county_name"
"algara2020","census_region"
"algara2020","census_division"
"allData","state_name"
"allData","state_fips"
"allData","county_name"
"allData","county_fips"
"allData","stcounty_fips"
"allData","n_counties"
"allData","n_places_incounty"
"allData","census_region"
"allData","census_division"
"allData","rural_urban"
"allData","transcript_year"
"allData","n_meetTypeCY"
"allData","n_scriptCY"
"allData","n_ccMentionsCY"
"allData","n_ccBinaryCY"
"allData","n_ccScriptCY"
"allData","prop_cc"
"allData","acs_year"
"allData","med_age"
"allData","total_pop"
"allData","med_grossRent"
"allData","med_hhic"
"allData","perc_white"
"allData","perc_black"
